,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,label
549,948.0,918.0,935.6666666666665,932.0,931.5,931.0,932.0,929.5,948.0,924.0,959.0,940.0,935.3333333333335,948.0,947.5,928.0,940.0,944.0,919.0,956.0,943.0,920.0,956.0,937.0,939.0,963.0,958.3333333333335,960.0,942.0,911.0,944.0,947.5,955.5,964.0,931.0,940.0,941.5,949.5,965.5,952.0,935.0,971.5,963.0,949.3333333333335,959.0,939.0,936.0,957.0,948.0,959.0,980.0,956.0,963.0,955.75,970.0,953.5,947.0,948.6666666666665,952.0,945.0,964.0,972.0,956.0,979.0,975.0,952.0,973.5,991.0,983.0,951.0,966.3333333333335,956.0,973.5,980.0,980.0,971.6666666666665,949.0,975.0,968.0,963.0,992.0,954.0,958.0,966.0,959.0,984.0,969.5,980.0,979.0,957.0,977.0,960.6666666666665,952.0,979.0,1004.0,989.5,972.0,971.0,955.5,963.0,963.3333333333335,991.0,969.5,947.0,983.0,964.0,979.5,971.5,956.0,964.0,981.0,952.0,978.0,975.0,976.0,970.0,988.0,960.0,977.0,961.0,991.0,983.0,956.0,973.0,960.0,953.0,991.0,979.0,959.0,951.0,969.75,963.0,972.0,962.0,972.0,972.0,959.0,931.0,952.0,987.0,971.0,923.0,984.0,967.0,917.6129032258065,889.5,884.6666666666665,883.5,844.0,875.5,823.0,861.5,861.3333333333335,835.0,880.0,859.0,819.0,844.0,847.5,851.0,859.0,852.0,832.0,819.5,843.0,851.0,834.0,836.0,844.0,825.5,876.0,885.3333333333335,895.0,899.5,908.0,927.5,892.0,918.0,902.0,908.0,927.0,924.0,907.0,923.5,897.5,924.0,931.0,935.5,923.5,927.0,939.0,912.0,980.0,916.0,927.0,947.0,932.0,937.3333333333335,940.0,904.0,916.0,956.0,931.0,924.0,927.0,931.0,883.0,892.0,919.0,920.0,935.0,915.25,932.0,949.0,920.0,944.3333333333335,927.5,931.0,935.0,936.3333333333335,928.0,929.0,899.0,928.0,924.0,903.0,927.0,919.0,932.0,948.0,933.0,951.0,911.0,907.0,931.3333333333335,959.0,924.0,940.0,923.0,904.0,896.0,947.0,939.0,939.0,948.0,927.6666666666665,971.0,937.0,943.0,919.0,923.0,944.0,928.0,928.0,926.0,955.0,928.0,923.0,919.0,983.0,935.5,967.0,937.0,928.0,920.0,939.0,945.5,951.5,920.0,916.0,944.0,921.5,931.0,929.0,933.0,952.0,912.0,961.0,935.5,953.5,960.0,947.0,959.0,946.0,953.3333333333335,935.0,943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
550,932.0,917.25,935.0,940.0,943.0,929.0,927.0,914.3333333333335,931.0,931.0,933.5,946.0,943.5,956.0,952.0,928.0,983.0,943.0,939.0,944.6666666666665,960.0,951.0,949.5,937.5,943.0,966.0,935.0,967.5,920.0,939.0,951.0,943.0,949.5,966.6666666666665,954.0,979.0,963.3333333333335,959.5,962.6666666666665,953.5,943.0,945.0,915.0,956.6666666666665,959.5,940.0,956.0,957.0,963.0,953.5,968.0,984.0,952.6666666666665,961.5,984.0,972.0,979.0,988.0,961.0,983.0,970.0,983.5,976.0,963.0,979.5,957.0,971.0,950.0,967.0,963.0,960.0,973.5,967.0,963.0,963.0,971.0,980.0,965.0,1007.0,955.0,961.3333333333335,978.0,983.5,980.0,972.0,944.0,967.0,1004.0,959.3333333333335,967.0,951.0,952.0,984.0,979.0,972.0,975.0,952.0,919.0,952.0,952.0,952.0,961.0,968.0,948.0,941.5,969.5,948.0,963.0,954.3333333333335,975.0,943.0,953.0,940.0,948.0,971.5,949.0,980.0,931.0,945.0,963.5,964.0,959.6428571428572,964.0,1007.0,979.0,963.0,963.0,984.0,944.0,956.0,962.3333333333335,960.0,930.7142857142856,864.0,908.0,911.0,901.0,885.5,887.0,897.5,903.0,887.0,903.0,884.0,856.0,856.0,892.0,871.0,876.0,884.0,875.6666666666665,863.5,888.0,869.0,836.0,847.5,860.0,844.0,859.3333333333335,890.0,892.0,907.3333333333335,952.0,905.0,908.0,923.0,924.0,931.5,887.0,920.0,915.0,929.5,923.5,927.0,920.0,917.5,944.0,936.0,884.0,927.0,943.0,935.0,895.0,916.0,934.0,928.0,931.0,934.3333333333335,903.0,942.0,947.0,933.0,929.0,916.0,932.0,928.0,921.5,943.0,939.0,903.0,935.0,971.0,932.6666666666665,941.5,935.0,908.0,937.0,936.0,955.0,960.0,925.5,931.0,956.0,940.0,955.0,940.6666666666665,928.0,899.0,959.0,919.0,943.0,923.0,925.5,931.0,931.0,936.0,935.0,946.0,946.5,924.0,941.0,947.5,929.0,931.0,949.5,950.0,944.0,964.0,938.3333333333335,956.0,952.0,931.0,1000.0,967.0,935.0,943.0,947.5,951.0,943.0,939.0,931.0,945.0,943.0,937.5,937.5,915.0,912.0,927.0,947.0,926.6666666666665,917.0,927.0,963.0,928.0,923.0,915.0,942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
551,924.3333333333335,920.0,939.5,939.0,932.0,938.5,940.6666666666665,939.0,968.0,960.0,909.5,956.0,971.0,928.0,947.5,948.0,955.0,963.0,944.0,951.0,935.0,968.0,957.0,911.0,960.0,954.0,927.0,948.0,951.5,916.0,927.0,961.5,951.0,956.0,962.3333333333335,955.0,968.0,944.0,959.0,936.0,968.0,969.0,955.5,957.5,960.0,972.0,965.8,967.0,965.5,964.0,935.0,965.5,963.0,962.0,971.0,944.0,942.0,987.0,951.0,978.0,967.0,971.0,976.0,960.0,996.0,979.0,973.5,983.5,979.0,987.0,976.0,977.3333333333335,967.0,935.0,971.0,976.0,975.8,959.5,981.5,983.5,991.0,976.0,951.0,999.5,999.3333333333335,963.5,973.5,983.0,979.0,975.0,987.5,973.0,1016.0,963.0,968.0,968.0,958.0,951.0,961.5,983.0,959.0,985.0,956.0,972.0,975.5,984.0,976.0,971.0,975.0,967.0,959.5,988.0,971.0,983.0,992.0,976.0,989.5,995.5,989.0,1007.0,983.5,979.0,986.5,979.0,968.0,982.0,979.0,998.0,971.0,979.75,995.0,1015.0,975.0,981.9285714285713,975.0,991.0,984.0,980.0,960.0,979.0,999.0,995.6666666666665,999.0,999.0,946.7586206896553,913.5,920.0,907.5,916.0,919.0,919.5,920.0,915.0,900.0,896.0,932.0,899.5,911.0,908.0,895.0,900.0,932.0,905.5,900.0,916.0,885.0,912.0,909.0,887.0,912.0,908.0,893.25,908.0,932.0,939.0,907.5,927.0,935.6666666666665,963.0,942.3333333333335,959.5,940.0,959.0,947.5,953.0,960.0,959.0,960.0,961.0,948.0,945.5,967.0,971.0,965.5,962.3333333333335,928.0,971.0,955.5,957.2,944.0,968.0,960.0,967.75,954.0,963.0,956.0,955.5,947.3333333333335,960.0,932.0,971.0,948.0,944.5,964.0,964.0,948.0,959.0,927.0,935.0,953.0,944.0,964.0,953.0,947.0,963.0,966.0,952.0,967.0,975.0,935.0,936.0,972.0,936.0,968.0,940.0,937.3333333333335,964.0,951.0,972.0,940.0,952.0,961.5,951.0,976.0,984.0,967.0,952.0,980.0,996.0,971.0,978.3333333333335,967.0,967.0,940.0,968.0,940.0,947.0,940.0,975.0,903.0,945.5,964.0,968.0,961.0,976.0,972.0,957.5,951.0,972.0,955.0,971.0,959.0,949.5,969.5,946.0,967.0,956.0,946.0,984.0,949.3333333333335,960.5714285714287,964.0,971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
552,979.0,989.5,963.0,984.0,987.0,984.0,988.0,981.0,975.5,991.0,976.0,983.0,962.0,961.5,975.0,959.0,960.0,972.0,984.0,969.5,995.0,1004.0,979.0,992.0,972.0,973.0,971.0,987.0,979.0,967.0,987.0,976.0,964.0,956.0,989.0,968.0,984.0,1005.5,984.0,1005.0,1001.3333333333335,983.5,975.0,987.0,987.0,1007.5,986.0,991.0,1011.0,989.5,1001.5,976.0,972.0,985.0,983.0,1003.0,967.3333333333335,996.0,976.0,987.0,983.5,995.0,987.6666666666665,1004.0,999.0,1011.0,988.0,991.0,991.0,979.0,1008.0,995.0,999.5,963.5,1001.0,995.0,985.5,967.0,992.0,995.5,985.0,987.0,988.0,985.6666666666665,1007.0,996.0,997.5,987.0,969.5,997.5,1010.0,989.0,1004.0,984.0,1000.0,977.5,996.0,999.5,1016.0,990.0,992.0,1007.0,969.5,983.0,988.0,944.0,956.0,987.0,980.0,988.0,971.0,1011.0,972.0,963.0,987.5,968.0,999.0,992.0,986.0,992.0,1015.0,987.0,992.0,1009.5,972.5,988.0,971.0,989.5,973.0,999.0,968.0,999.0,991.4193548387095,991.0,979.0,971.0,951.0,951.0,971.0,982.0,971.0,972.0,968.0,960.0,952.0,944.6428571428572,932.0,879.0,892.0,927.0,920.6666666666665,899.5,872.0,899.0,911.0,903.0,944.0,886.0,894.25,907.0,895.0,882.0,906.0,888.0,900.0,904.0,884.0,896.0,915.5,932.3333333333335,908.0,943.5,940.0,944.6,928.0,948.0,941.5,952.0,927.5,960.0,952.0,936.0,948.0,968.0,936.0,931.0,944.0,947.0,947.0,955.5,947.0,931.0,943.0,937.0,936.0,935.6666666666665,936.0,940.0,947.0,939.0,943.0,940.0,932.0,915.0,941.5,943.5,947.6666666666665,922.0,948.0,958.3333333333335,954.0,939.75,947.0,940.0,947.0,940.0,955.0,948.0,965.0,933.5,947.0,958.0,935.0,955.0,931.0,915.0,927.0,961.0,944.0,963.0,979.0,944.0,931.0,947.0,943.0,964.0,947.0,957.3333333333335,935.0,915.0,952.0,951.0,940.0,931.0,943.0,915.0,932.0,932.0,937.0,939.0,963.0,930.0,944.0,959.0,958.0,957.5,963.0,963.0,940.6666666666665,946.75,940.0,928.0,953.5,964.0,959.6666666666665,944.6666666666665,963.5,955.0,953.0,930.0,911.0,935.0,955.5,924.0,929.75,935.0,936.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
553,968.0,961.0,956.0,956.0,924.0,960.25,967.0,995.0,950.0,952.0,972.0,971.0,957.5,967.5,923.0,951.0,968.0,963.0,972.0,967.0,967.0,951.5,957.5,972.0,967.0,975.0,1000.0,947.0,960.0,963.6666666666665,981.5,969.0,960.0,987.0,971.5,964.0,959.0,935.5,943.0,971.0,988.0,964.0,979.5,967.6666666666665,983.5,993.0,973.5,919.0,992.0,970.0,983.0,965.0,984.0,961.75,931.0,966.0,947.5,964.0,949.5,959.0,959.0,954.0,960.0,969.0,969.5,960.0,965.5,983.0,976.0,966.0,963.0,971.5,964.0,980.0,992.0,955.5,960.3793103448276,956.0,927.0,948.0,935.0,967.0,951.5,952.0,988.0,975.0,952.0,967.0,968.0,936.0,983.0,973.0,971.0,979.0,999.0,954.0,943.0,923.0,936.0,905.6428571428572,892.0,907.5,872.0,880.0,881.0,884.0,892.0,891.0,875.0,883.0,859.0,880.0,839.0,903.0,879.0,868.0,884.0,867.0,875.0,877.0,863.0,852.0,908.0,855.0,867.0,855.0,887.0,867.25,891.0,902.0,932.0,918.75,909.0,904.0,916.0,920.0,932.0,915.0,931.5,917.25,908.0,928.0,919.0,920.0,895.0,911.0,926.0,896.0,911.0,940.0,908.0,908.0,935.0,901.5,903.0,931.0,913.5,891.0,927.0,936.0,947.0,924.0,947.0,960.0,911.0,931.0,945.0,933.5,939.0,935.0,923.0,927.0,940.0,943.0,935.0,947.0,920.0,947.0,923.0,926.3333333333335,932.0,942.0,955.0,924.0,934.0,949.6666666666665,935.5,937.5,941.0,949.0,943.6666666666665,950.0,951.0,943.0,959.0,956.0,944.75,936.0,943.6666666666665,932.0,948.6666666666665,952.5,932.0,941.5,949.5,943.0,947.0,960.0,927.0,936.0,947.5,964.0,939.0,911.0,947.0,948.0,961.5,963.5,919.0,946.6666666666665,939.5,947.0,950.0,936.0,965.5,935.0,948.0,980.0,942.3333333333335,956.0,955.0,959.5,927.5,952.0,963.0,951.0,965.0,933.5,937.5,955.0,941.0,936.6666666666665,951.0,955.0,948.0,955.5,924.0,948.0,955.0,936.0,976.0,943.5,935.0,931.0,959.0,951.0,915.0,955.0,926.0,916.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
554,941.0,943.0,945.5,932.0,919.0,929.5,936.0,943.0,950.0,911.0,937.5,935.5,944.0,923.0,948.0,916.0,954.0,928.0,957.5,943.0,943.5,967.0,951.0,948.0,955.5,952.0,907.0,959.0,939.0,951.0,955.0,956.0,935.0,936.0,951.0,983.0,972.0,966.0,954.0,955.0,944.0,952.0,948.0,952.0,945.5,984.0,958.0,955.5,937.0,956.0,967.0,959.0,958.0,942.0,964.0,971.0,955.0,959.0,940.0,946.8,952.0,955.0,969.5,948.0,967.3333333333335,983.0,972.0,972.0,956.0,969.0,952.0,952.0,968.6,973.0,976.0,965.5,963.0,952.0,975.5,969.0,978.0,975.5,963.0,979.6666666666665,972.0,981.0,952.0,964.0,967.0,967.5,975.0,968.7931034482757,987.0,976.0,955.0,1008.0,967.0,894.5,943.0,963.3333333333335,951.5,987.0,947.0,948.0,992.0,955.0,956.0,947.0,964.0,935.0,927.0,908.0,931.0,944.0,923.0,909.9285714285713,902.6666666666665,887.0,883.5,920.0,876.0,883.5,894.0,888.0,904.0,885.5,869.5,884.0,899.0,835.0,881.5,868.0,843.0,860.6666666666665,847.5,876.0,867.0,848.0,853.5,851.0,875.0,896.0,875.0,913.0,915.0,920.0,924.0,909.5,908.0,947.0,907.0,921.5,923.0,895.5,921.0,919.0,933.0,936.0,892.0,931.0,956.0,932.0,939.0,936.5,943.5,937.0,960.0,943.0,928.0,963.0,975.0,965.0,944.0,949.6666666666665,943.0,935.0,943.3333333333335,959.5,960.0,941.5,924.0,949.0,947.0,943.0,942.5,959.0,943.5,945.0,936.0,946.0,960.0,948.0,961.3333333333335,955.0,936.0,956.0,952.0,944.0,951.0,959.0,940.0,927.0,960.0,943.0,947.5,951.0,969.5,923.0,943.0,927.0,937.5,948.0,923.0,931.5,963.0,959.0,935.5,963.0,942.3333333333335,943.0,965.0,963.0,939.0,969.5,951.0,966.3333333333335,963.0,964.0,959.5,945.3333333333335,967.0,959.5,963.0,996.0,951.0,943.0,952.0,971.0,947.0,964.0,975.0,964.0,968.0,967.0,975.5,967.0,943.0,951.0,979.0,961.5,959.0,964.25,960.0,978.0,971.0,943.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
555,899.5,923.5,938.0,927.5,919.0,919.5,923.0,940.6666666666665,912.0,943.0,943.3333333333335,939.6666666666665,927.0,931.0,963.0,948.0,945.8,930.3333333333335,971.0,953.0,939.5,951.0,968.0,963.0,961.5,958.0,951.0,891.0,954.3333333333335,936.0,953.5,940.0,936.0,942.0,952.0,951.0,924.0,979.0,946.0,961.5,959.0,948.0,962.3333333333335,959.0,946.0,995.0,964.0,967.0,961.5,971.0,968.0,966.0,955.0,963.75,970.0,980.0,967.5,979.0,972.0,971.0,951.5,964.0,947.0,968.25,960.0,965.0,960.0,968.6666666666665,965.0,951.0,984.0,939.5,943.0,980.0,963.0,960.0,968.0,980.0,951.0,927.0,969.5,947.0,955.0,983.0,948.0,976.0,969.0,965.5,971.5,948.0,953.0,967.0,965.0,960.75,944.0,963.0,951.0,980.0,974.0,973.0,987.0,971.0,1008.0,992.0,1008.0,983.0,956.0,988.0,1000.0,987.0,980.0,980.0,963.5,975.0,996.0,951.0,972.0,996.0,950.3333333333335,951.0,958.0,971.0,963.0,946.0,935.5,971.0,947.0,947.0,966.0,944.0,971.0,981.0,973.6666666666665,952.0,976.0,953.5,973.3214285714287,952.0,972.0,974.3333333333335,993.5,954.0,964.0,992.5,1000.0,976.0,992.0,948.7241379310344,915.0,917.0,910.3333333333335,927.0,892.0,903.0,884.0,943.0,913.5,891.4,920.0,891.0,899.75,893.0,899.5,905.0,881.5,876.0,892.0,908.0,884.0,908.0,903.0,916.0,947.0,945.5,948.0,931.0,956.0,948.0,940.0,973.5,951.5,963.5,953.5,956.0,983.0,959.3333333333335,976.0,939.5,964.0,976.0,948.0,971.5,979.0,957.0,972.0,958.0,981.0,983.0,952.0,971.5,979.5,964.0,962.25,964.0,984.0,975.0,970.3333333333335,992.0,935.0,945.5,992.0,959.0,977.5,972.0,959.5,972.0,994.0,991.0,987.0,979.5,979.0,981.5,964.0,984.0,975.3333333333335,999.0,991.0,1011.0,948.0,1000.0,975.0,970.5,988.0,993.5,991.5,982.5,976.0,976.0,999.0,964.0,960.0,967.0,973.75,1012.0,963.5,981.5,983.6666666666665,980.0,984.0,968.0,995.5,1019.0,992.0,1005.5,992.0,956.0,993.6666666666665,999.0,996.0,991.0,1003.0,976.0,967.0,972.0,991.0,996.0,967.0,1011.0,976.0,984.0,975.0,972.3333333333335,976.0,987.0,960.0,983.5,967.0,976.0,977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
556,916.0,915.0,915.0,914.0,932.0,899.0,932.0,933.0,940.0,964.0,927.5,943.0,937.5,959.0,947.0,957.0,971.5,962.0,945.0,959.3333333333335,968.0,959.0,939.3333333333335,954.5,951.0,919.0,957.5,958.5,952.2,933.5,965.5,936.0,971.0,961.0,957.5,948.0,941.5,933.5,947.5,939.5,957.5,963.0,958.0,938.0,948.0,967.0,940.0,961.5,943.0,932.0,945.0,956.0,961.5,959.5,979.0,971.5,952.0,951.0,965.0,989.5,963.0,965.6666666666665,986.0,983.3333333333335,959.5,976.3333333333335,983.0,975.5,1003.0,998.0,991.5,998.6,999.0,975.0,1002.0,985.5,989.0,975.0,983.5,983.0,982.25,952.0,1015.0,993.5,993.25,964.0,988.0,995.0,991.3333333333335,940.2758620689656,912.6666666666665,910.25,931.0,908.0,903.0,903.0,904.0,927.0,896.0,909.0,901.5,892.6666666666665,904.0,891.5,880.0,894.3333333333335,896.0,884.0,871.5,891.0,919.0,905.6666666666665,931.6666666666665,928.5,928.0,932.0,943.0,925.5,935.0,943.0,908.0,921.5,927.75,937.5,937.5,939.0,943.5,956.0,935.3333333333335,965.5,959.0,949.5,932.0,933.5,945.0,923.0,916.0,933.3333333333335,943.0,916.0,955.5,932.75,940.0,935.0,952.0,919.5,944.3333333333335,933.5,938.3333333333335,943.0,945.5,944.0,953.5,944.0,916.0,942.0,958.6,963.0,968.0,957.0,939.6666666666665,931.5,936.0,959.0,953.5,940.0,932.0,948.0,949.5,959.0,941.5,927.5,936.0,945.5,949.0,934.6666666666665,941.0,947.0,948.0,915.0,948.0,933.0,933.5,947.0,947.0,944.0,951.5,972.0,923.0,942.0,963.3333333333335,950.0,939.0,943.3333333333335,958.3333333333335,968.0,937.0,968.0,963.0,962.3333333333335,964.6666666666665,959.5,953.2,955.0,952.0,956.0,931.0,924.0,976.0,943.0,947.5,946.0,957.0,976.3333333333335,968.0,968.0,941.0,957.5,939.0,955.0,953.0,952.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
557,929.5,924.0,927.0,943.0,952.0,940.6666666666665,934.0,931.0,984.0,923.0,947.0,944.0,927.5,945.0,946.0,960.0,924.0,931.0,936.0,924.0,955.0,943.0,933.5,932.0,952.0,926.0,954.0,939.0,983.0,960.0,943.6666666666665,964.0,928.0,951.6666666666665,969.0,963.0,956.0,939.0,952.0,955.0,947.5,987.0,932.0,946.0,980.0,944.0,960.0,970.0,959.5,970.0,964.0,960.0,965.5,965.0,965.5,981.5,956.0,959.0,955.0,971.0,948.0,963.5,955.5,960.0,967.0,951.0,965.0,955.5,968.25,972.0,951.0,965.0,932.0,976.0,976.0,963.0,983.0,963.0,983.0,968.0,975.5,971.0,955.0,967.0,960.0,969.0,975.5,972.0,988.0,953.0,959.25,977.5,962.0,967.0,968.0,960.0,976.0,968.0,980.0,949.0,995.0,947.5,963.0,956.6666666666665,949.5,964.0,950.6666666666665,945.0,939.0,959.0,944.0,952.6666666666665,935.0,956.0,934.0,975.0,951.0,940.0,955.0,951.0,952.0,947.5,962.0,952.0,958.3333333333335,964.6666666666665,944.0,944.0,976.0,967.0,979.0,941.5,951.0,939.0,963.0,955.0,962.0,970.0,963.0,963.5,953.5,951.5,972.0,967.6666666666665,968.0,963.0,967.0,935.0,969.3333333333335,947.0,956.0,974.0,965.5,965.5,963.25,987.0,959.0,976.0,972.0,970.3333333333335,978.0,955.0,1003.0,968.0,967.5,977.0,976.0,967.0,963.0,948.0,996.0,987.0,971.0,981.5,963.0,959.0,955.0,977.5,971.0,964.0,980.0,936.0,932.0,940.0,963.0,951.0,952.0,964.0,947.0,964.0,959.5,997.0,965.5,979.0,991.0,962.6666666666665,964.0,959.6666666666665,971.0,965.5,973.5,963.0,940.0,986.0,955.0,961.0,945.5,947.0,956.8,960.0,935.0,973.5,961.0,956.0,952.0,967.5,967.0,951.0,955.5,939.0,928.0,949.6666666666665,943.0,959.0,948.0,952.0,944.0,927.5,949.0,947.0,946.3214285714287,951.0,955.5,915.0,951.6666666666665,930.7096774193548,894.0,883.5,908.0,899.0,884.0,896.6666666666665,847.0,887.0,895.0,903.0,890.3333333333335,895.0,871.0,871.0,897.5,879.0,911.0,861.5,876.0,867.6666666666665,857.5,871.0,911.0,888.0,905.5,883.5,888.0,905.75,915.5,912.6666666666665,917.5,945.5,939.0,940.0,942.3333333333335,930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
558,947.0,944.0,944.0,936.6666666666665,999.0,976.0,944.0,943.0,971.0,951.5,969.5,943.0,956.0,957.0,953.5,932.0,945.5,978.0,970.3333333333335,984.0,932.0,959.5,971.0,949.75,979.5,944.0,980.0,959.0,951.5,967.0,968.0,962.0,975.0,953.0,991.0,948.6666666666665,974.3333333333335,951.0,998.0,974.6666666666665,963.5,983.0,991.3333333333335,970.25,977.0,991.0,971.0,976.0,952.0,963.5,961.5,957.5,965.5,971.5,967.0,959.5,943.0,965.5,993.5,974.0,947.0,960.0,961.0,986.6,958.3333333333335,969.5,984.0,963.0,969.5,982.5,973.5,971.0,965.5,1004.0,984.0,982.0,982.3333333333335,975.0,991.6666666666665,991.0,973.0,999.0,991.3333333333335,976.5,997.5,984.0,997.0,997.75,985.5,977.0,981.5,977.0,980.0,979.5,971.5,991.0,983.0,981.0,972.0,974.0,975.5,988.0,961.5,991.0,971.0,972.0,960.75,963.5,986.0,968.0,975.0,968.0,971.5,975.0,964.0,978.0,961.0,983.5,975.0,976.0,950.6666666666665,966.0,971.6666666666665,960.0,953.0,977.8,965.5,991.0,984.0,991.0,968.0,967.0,971.0,977.0,972.1818181818179,943.3030303030304,907.0,920.0,899.0,911.0,897.0,909.0,879.3333333333335,910.0,905.5,903.0,871.0,876.0,894.0,893.0,891.0,882.0,871.0,877.5,871.5,876.0,883.0,892.0,907.0,899.5,903.0,906.75,897.0,940.0,910.0,914.0,904.0,914.0,935.0,933.5,917.0,937.0,937.5,944.0,927.6666666666665,947.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
